rows=4276
cols=4276
(2562, 2345, -2121423084)
(2562, 2366, 393581170)
(2562, 2402, 1972984732)
(2562, 2418, 1176560760)
(2562, 2458, 698834530)
(2562, 2473, -629923364)
(2562, 2528, -1318225684)
(2562, 2576, 1070290644)
(2562, 2588, 314048508)
(2562, 2623, -272470386)
(2562, 2639, -58374796)
(2562, 2665, -689538788)
(2562, 2686, 467762576)
(2562, 2712, 1109633306)
(2562, 2713, -111782485)
(2562, 2726, -716145036)
(2562, 2734, -1424339196)
(2562, 2735, -2096265347)
(2562, 2841, -856165560)
(2562, 2874, -1299644905)
(2562, 2899, -1679112319)
(2562, 2900, -130730632)
(2562, 2916, 983557548)
(2562, 2953, -1328187219)
(2562, 2956, 1352015542)
(2562, 2962, -292635842)
(2562, 2974, 2139849836)
(2562, 2986, -613702360)
(2562, 2987, -948746624)
(2562, 3005, -590470953)
(2562, 3012, 843174996)
(2562, 3031, 1759326544)
(2562, 3038, 1647736025)
(2562, 3101, -575090196)
(2562, 3116, -1498550753)
(2562, 3145, 693916559)
(2562, 3191, 399985160)
(2562, 3199, -384550942)
(2562, 3204, -1261079589)
(2562, 3227, -97374357)
(2562, 3247, 1135385440)
(2562, 3263, 1586861905)
(2562, 3270, 378017616)
(2562, 3298, 1580931962)
(2562, 3302, 772146492)
(2562, 3318, 1701511400)
(2562, 3322, -1614237095)
(2562, 3328, -1495670194)
(2562, 3425, -684232900)
(2562, 3444, 228960931)
(2562, 3505, -362145220)
(2562, 3523, 728865284)
(2562, 3540, 328126472)
(2562, 3547, -324355276)
(2562, 3655, -429680357)
(2562, 3671, 1634899955)
(2562, 3684, 2013297124)
(2562, 3698, 2059829368)
(2562, 3719, -517033044)
(2562, 3733, -976986800)
(2562, 3736, 1989860198)
(2562, 3746, -1742857776)
(2562, 3753, 1420591288)
(2562, 3761, 140693485)
(2562, 3771, -2021528256)
(2562, 3774, 2125613166)
(2562, 3779, -1930010951)
(2562, 3805, 1561825793)
(2562, 3806, -1332455178)
(2562, 3843, 785875156)
(2562, 3848, -1311255340)
(2562, 3851, -1689156229)
(2562, 3904, 1967530019)
(2562, 3908, -738475220)
(2562, 3911, -89521529)
(2562, 3913, -904689368)
(2562, 3925, 1797117312)
(2562, 3927, -1784026608)
(2562, 3945, 76162389)
(2562, 3965, -429262092)
(2562, 3986, -1102162020)
(2562, 4053, -237961396)
(2562, 4083, -993129856)
(2562, 4109, -605148070)
(2562, 4139, -1209559780)
(2562, 4146, 1629300916)
(2562, 4152, -391410036)
(2562, 4171, 1204489492)
(2562, 4179, 765313732)
(2562, 4185, 1623659526)
(2562, 4234, -1323882546)
(2575, 7, -1976536974)
(2575, 10, 1283271438)
(2575, 12, 1581957992)
(2575, 66, 450733802)
(2575, 98, 1900315022)
(2575, 114, 1792935612)
(2575, 146, 1137943456)
(2575, 157, -19474456)
(2575, 161, 236104624)
(2575, 166, -79265912)
(2575, 172, -1851977192)
(2575, 190, 1184952458)
(2575, 198, 2061694848)
(2575, 203, -977486680)
(2575, 254, -1109951198)
(2575, 261, -2102520164)
(2575, 307, 1687902080)
(2575, 312, -1793879808)
(2575, 315, -937943570)
(2575, 326, -1325615424)
(2575, 352, 870724112)
(2575, 359, -1866805936)
(2575, 366, -185580272)
(2575, 386, -698102384)
(2575, 400, -1216986770)
(2575, 409, -1457118768)
(2575, 415, 1007608466)
(2575, 455, 36745552)
(2575, 462, -167756480)
(2575, 476, -1861797456)
(2575, 531, -397544866)
(2575, 536, 1608202664)
(2575, 567, -682853880)
(2575, 579, -262453024)
(2575, 601, -1123349472)
(2575, 616, 520915048)
(2575, 629, -1031860082)
(2575, 632, 2001008472)
(2575, 645, -1993909992)
(2575, 664, 1880529956)
(2575, 668, -1671200560)
(2575, 702, -1607591288)
(2575, 704, -99496264)
(2575, 711, -751275826)
(2575, 741, -824699280)
(2575, 756, -1177085616)
(2575, 761, -843982424)
(2575, 769, -1080693264)
(2575, 781, -113637952)
(2575, 787, 267720904)
(2575, 818, -422476152)
(2575, 823, -1660401936)
(2575, 830, 405883084)
(2575, 846, 911567112)
(2575, 874, -1994976080)
(2575, 888, -554788976)
(2575, 891, -85249112)
(2575, 911, 137836272)
(2575, 920, -1202523652)
(2575, 955, -1871493482)
(2575, 959, 156249768)
(2575, 961, 1480395264)
(2575, 972, 993974348)
(2575, 979, -1336096130)
(2575, 981, -57592674)
(2575, 986, -1533922480)
(2575, 1008, 1632960232)
(2575, 1013, 1772792496)
(2575, 1022, 424194120)
(2575, 1053, -1499181952)
(2575, 1063, -2051594858)
(2575, 1076, 1802977864)
(2575, 1116, 1996132592)
(2575, 1117, 1950734360)
(2575, 1130, 760662414)
(2575, 1159, 1725357734)
(2575, 1175, -625082060)
(2575, 1185, -221418120)
(2575, 1199, 528039368)
(2575, 1208, 1132936648)
(2575, 1217, -750003046)
(2575, 1223, -1284679178)
(2575, 1247, 1434656636)
(2575, 1274, -1604717360)
(2575, 1288, -2006445152)
(2575, 1295, 985148976)
(2575, 1301, -1226442482)
(2575, 1336, 167486196)
(2575, 1364, 1678445960)
(2575, 1378, -786290780)
(2575, 1415, 419899144)
(2575, 1436, 591958128)
(2575, 1437, 106320896)
(2575, 1441, 1004401790)
(2575, 1452, 389466976)
(2575, 1455, 1664855454)
(2575, 1463, -2020246648)
(2575, 1464, -959752618)
(2575, 1473, -2061105344)
(2575, 1475, 1450143584)
(2575, 1476, -1175569542)
(2575, 1484, 183193568)
(2575, 1533, 1166698736)
(2575, 1544, 1001216984)
(2575, 1549, -1567062278)
(2575, 1551, 24500744)
(2575, 1590, -754293032)
(2575, 1601, -1455341858)
(2575, 1608, -1176524204)
(2575, 1615, 1169889550)
(2575, 1642, 401674774)
(2575, 1700, 1073029650)
(2575, 1710, 1141270720)
(2575, 1734, 1270836752)
(2575, 1745, -1129439998)
(2575, 1746, -1032066240)
(2575, 1757, 1200563960)
(2575, 1773, -1541824976)
(2575, 1785, 2076173990)
(2575, 1794, -1087796750)
(2575, 1821, -2052410464)
(2575, 1824, -114781112)
(2575, 1827, 1514240240)
(2575, 1868, -138011522)
(2575, 1876, -869323432)
(2575, 1879, 1554941990)
(2575, 1884, 1228620530)
(2575, 1897, 2099123616)
(2575, 1899, -981995536)
(2575, 1946, -536908904)
(2575, 1962, 840688564)
(2575, 1988, 1345411016)
(2575, 2043, -865560604)
(2575, 2069, -2135715224)
(2575, 2089, -559868040)
(2575, 2111, -2098976618)
(2575, 2128, -711206876)
(2575, 2131, 656806072)
(2575, 2149, -191157744)
(2575, 2210, -90390480)
(2575, 2216, 1238389888)
(2575, 2248, -595336944)
(2575, 2268, 1303873154)
(2575, 2273, 743760144)
(2575, 2300, 1548681784)
(2575, 2311, 160110632)
(2575, 2366, 954335540)
(2575, 2386, 614567600)
(2575, 2418, -2057510480)
(2575, 2458, 1332871828)
(2575, 2557, 1212623208)
(2575, 2567, -359661112)
(2575, 2577, 2016128264)
(2575, 2623, 1316317388)
(2575, 2639, -273977848)
(2575, 2651, -988860928)
(2575, 2695, -345797496)
(2575, 2712, 666565316)
(2575, 2713, -1105033778)
(2575, 2717, 2006028912)
(2575, 2735, 1144530114)
(2575, 2805, 513861096)
(2575, 2811, 1820991928)
(2575, 2820, 1421014728)
(2575, 2852, -794779680)
(2575, 2874, -1382238586)
(2575, 2881, -829026776)
(2575, 2887, 1164640048)
(2575, 2899, -325238166)
(2575, 2916, 629820728)
(2575, 2923, -22821464)
(2575, 2941, 1154297488)
(2575, 2953, 1897943714)
(2575, 2956, -1774030500)
(2575, 2962, 1746663852)
(2575, 3005, 2080922118)
(2575, 3012, -951929144)
(2575, 3031, -1598448864)
(2575, 3038, 1510699226)
(2575, 3070, -1862761288)
(2575, 3111, 334162000)
(2575, 3115, -1278043648)
(2575, 3116, -1786162730)
(2575, 3145, 1846764086)
(2575, 3199, -626617964)
(2575, 3204, -625060434)
(2575, 3227, -891883698)
(2575, 3235, -356093704)
(2575, 3255, 1741828864)
(2575, 3263, 1285553802)
(2575, 3298, 10286724)
(2575, 3311, -11769816)
(2575, 3322, -1695062054)
(2575, 3328, 407737932)
(2575, 3444, -1763869570)
(2575, 3473, -1344566552)
(2575, 3529, 790504104)
(2575, 3548, 973437472)
(2575, 3561, 957185000)
(2575, 3609, 689636664)
(2575, 3655, -775519698)
(2575, 3671, 2088693662)
(2575, 3700, 158441656)
(2575, 3736, 1717002812)
(2575, 3761, 1752249122)
(2575, 3774, 2075574156)
(2575, 3779, -1632043134)
(2575, 3804, 1121482392)
(2575, 3805, 1359125354)
(2575, 3806, 82202588)
(2575, 3809, 2053099168)
(2575, 3817, -1172586912)
(2575, 3841, -2040165872)
(2575, 3851, -1811086866)
(2575, 3862, 1213822312)
(2575, 3904, -600530050)
(2575, 3911, -69886746)
(2575, 3920, -1815487784)
(2575, 3945, -1987221454)
(2575, 3954, 628737064)
(2575, 3959, -302725224)
(2575, 3965, 184882440)
(2575, 3968, -1675283160)
(2575, 3990, -1915149640)
(2575, 3995, 184182176)
(2575, 4002, -498529592)
(2575, 4006, -1951587272)
(2575, 4053, -301577864)
(2575, 4058, -391735520)
(2575, 4066, -1703709616)
(2575, 4067, -1131663968)
(2575, 4109, 867175452)
(2575, 4126, 1692212920)
(2575, 4152, 249059832)
(2575, 4173, 1947755576)
(2575, 4176, -641724632)
(2575, 4179, 428245288)
(2575, 4185, -897108868)
(2575, 4198, -613416120)
(2575, 4234, 910351692)
(2575, 4249, -1162128584)
(2575, 4272, 2062650736)
(2591, 4, -1792797824)
(2591, 55, 524410168)
(2591, 157, 229668612)
(2591, 172, 1920455896)
(2591, 270, 1466480412)
(2591, 305, 1849954776)
(2591, 316, 516423708)
(2591, 370, -1715597804)
(2591, 376, -1455731832)
(2591, 463, 1959441772)
(2591, 484, 1209114320)
(2591, 517, -765011864)
(2591, 520, -1903872816)
(2591, 549, -831099136)
(2591, 553, 221619832)
(2591, 617, -220408044)
(2591, 634, 355699364)
(2591, 643, -1756341444)
(2591, 654, 2127546072)
(2591, 696, -756743616)
(2591, 746, -1190409768)
(2591, 778, -742124372)
(2591, 809, -1044708436)
(2591, 811, 2094478596)
(2591, 830, -1058977256)
(2591, 840, -888785108)
(2591, 841, -1554163776)
(2591, 846, 56870760)
(2591, 883, 843153332)
(2591, 951, 744816052)
(2591, 963, -594195360)
(2591, 972, 1161614492)
(2591, 1095, 2092010420)
(2591, 1179, -1641985712)
(2591, 1188, -1939786672)
(2591, 1280, 280713236)
(2591, 1368, -2111330160)
(2591, 1376, -354858724)
(2591, 1377, 394361828)
(2591, 1403, -725063648)
(2591, 1413, 1165500708)
(2591, 1427, 2092578412)
(2591, 1441, 668172168)
(2591, 1458, 403885640)
(2591, 1583, 1557299672)
(2591, 1657, -478593936)
(2591, 1667, 562469232)
(2591, 1721, 93696536)
(2591, 1739, 74261884)
(2591, 1750, 1156006056)
(2591, 1755, -274312556)
(2591, 1760, -1736751480)
(2591, 1830, -461358800)
(2591, 1843, 937019124)
(2591, 1926, -687866076)
(2591, 2045, -1025723592)
(2591, 2080, 1720574476)
(2591, 2101, -1012965844)
(2591, 2126, 1659875780)
(2591, 2210, -1821916780)
(2591, 2247, -2050316512)
(2591, 2283, -579096052)
(2591, 2319, -2068148612)
(2591, 2341, 1640185772)
(2591, 2383, 201744320)
(2591, 2417, 368611356)
(2591, 2487, -407159372)
(2591, 2488, -1385225480)
(2591, 2508, 321523384)
(2591, 2552, 2087988828)
(2591, 2651, -1790845260)
(2591, 2661, -429399356)
(2591, 2686, 336948980)
(2591, 2689, 741335924)
(2591, 2713, 765240264)
(2591, 2715, 1693256496)
(2591, 2724, -1119362504)
(2591, 2820, 1258777648)
(2591, 2923, 1056954236)
(2591, 3121, -1201160344)
(2591, 3124, 1142597400)
(2591, 3134, -1307156188)
(2591, 3183, -818163768)
(2591, 3320, 107927372)
(2591, 3323, -1722442432)
(2591, 3399, 973648728)
(2591, 3400, -2081796732)
(2591, 3428, 1590435076)
(2591, 3468, 1119494264)
(2591, 3473, -59957216)
(2591, 3517, 1853431252)
(2591, 3560, 745179676)
(2591, 3603, 2137114740)
(2591, 3619, 176937492)
(2591, 3678, 2087425172)
(2591, 3763, 1770538476)
(2591, 3785, 2003930480)
(2591, 3871, -1244550404)
(2591, 3923, 618892220)
(2591, 4008, -885659088)
(2591, 4073, 961778260)
(2591, 4092, 750621020)
(2591, 4105, -277168336)
(2591, 4121, -573663548)
(2591, 4125, -1155704720)
(2591, 4271, 942113332)
(2611, 33, 635216782)
(2611, 37, -768889224)
(2611, 73, -1347687508)
(2611, 98, 368463010)
(2611, 103, 1686704452)
(2611, 111, 1643078928)
(2611, 144, 900586728)
(2611, 147, 1311848152)
(2611, 161, -669282600)
(2611, 194, -2131905520)
(2611, 202, -394945422)
(2611, 219, 277064258)
(2611, 274, -288346485)
(2611, 276, -106953644)
(2611, 280, -1221342449)
(2611, 287, 352976621)
(2611, 289, 1737275768)
(2611, 311, -1170542848)
(2611, 344, 278064818)
(2611, 376, 162140674)
(2611, 380, 2112147803)
(2611, 386, 1949303179)
(2611, 394, 202005826)
(2611, 431, -1778719780)
(2611, 474, 150451311)
(2611, 492, 658592345)
(2611, 511, -1708318725)
(2611, 517, 517526326)
(2611, 521, -2096618020)
(2611, 536, -1794298515)
(2611, 548, -1747417024)
(2611, 576, 867301814)
(2611, 609, -1131827219)
(2611, 612, -932600956)
(2611, 616, -1474977216)
(2611, 630, 1611276380)
(2611, 653, -1400282552)
(2611, 666, -674845582)
(2611, 679, -113059180)
(2611, 687, 781221184)
(2611, 689, 334587982)
(2611, 715, -1787058952)
(2611, 737, 1381836731)
(2611, 739, -1017205288)
(2611, 757, -1005915738)
(2611, 759, -119068184)
(2611, 766, -1089270962)
(2611, 797, 1702965672)
(2611, 813, 1514131152)
(2611, 816, 422802652)
(2611, 823, 381199428)
(2611, 846, -265139008)
(2611, 871, 559264451)
(2611, 873, -37617100)
(2611, 880, 708230734)
(2611, 929, 837262955)
(2611, 933, 716298428)
(2611, 937, -2051738408)
(2611, 963, -1386251800)
(2611, 988, -962007560)
(2611, 1006, -799177876)
(2611, 1022, -1480903596)
(2611, 1023, 839490988)
(2611, 1035, -1183314264)
(2611, 1041, -1121145913)
(2611, 1045, 773673820)
(2611, 1061, 1673381076)
(2611, 1068, -1237125060)
(2611, 1082, 1103350548)
(2611, 1083, -117736623)
(2611, 1092, 1771969985)
(2611, 1093, 658386936)
(2611, 1099, 1033325240)
(2611, 1124, 102994452)
(2611, 1130, 390424571)
(2611, 1181, 1036253089)
(2611, 1240, -1384767956)
(2611, 1251, 1594959673)
(2611, 1266, -235209820)
(2611, 1267, -798571076)
(2611, 1274, 1986938931)
(2611, 1291, 192356810)
(2611, 1298, 981874533)
(2611, 1323, -1207139422)
(2611, 1332, -208289562)
(2611, 1356, -99920836)
(2611, 1376, 1836840391)
(2611, 1398, 708505056)
(2611, 1399, 1314127736)
(2611, 1420, -1482577676)
(2611, 1427, -178738077)
(2611, 1429, 619757652)
(2611, 1456, -1828810675)
(2611, 1476, 786836328)
(2611, 1485, -79551308)
(2611, 1511, -1884456949)
(2611, 1539, -1460772040)
(2611, 1544, -1545203928)
(2611, 1648, -1824638400)
(2611, 1649, 939516691)
(2611, 1681, -760416501)
(2611, 1693, -308828675)
(2611, 1696, 1918299796)
(2611, 1731, -2215488)
(2611, 1747, -1625852991)
(2611, 1758, -1052424492)
(2611, 1777, 702667459)
(2611, 1828, -1875961424)
(2611, 1849, 1573787696)
(2611, 1877, -500496844)
(2611, 1892, -1746946796)
(2611, 1907, -1307693832)
(2611, 1936, -993329628)
(2611, 1956, 1710977384)
(2611, 1972, 450361557)
(2611, 1986, -574168952)
(2611, 2011, -1675466808)
(2611, 2058, 1798643128)
(2611, 2140, -2112209968)
(2611, 2142, 1871042250)
(2611, 2198, 641872452)
(2611, 2214, -651774656)
(2611, 2223, 2000140736)
(2611, 2229, 888629849)
(2611, 2248, -1592460668)
(2611, 2262, -899514818)
(2611, 2269, -66072519)
(2611, 2299, 756917953)
(2611, 2305, -1590941312)
(2611, 2309, -492863320)
(2611, 2319, -1735259991)
(2611, 2338, 1083380493)
(2611, 2378, -560444487)
(2611, 2416, -1691467647)
(2611, 2449, 1655001136)
(2611, 2475, -1201368960)
(2611, 2480, 2065636640)
(2611, 2507, -1377181660)
(2611, 2516, -282336068)
(2611, 2519, -537873300)
(2611, 2546, 1147541612)
(2611, 2550, -947289690)
(2611, 2574, -1751474889)
(2611, 2610, 1010216632)
(2611, 2614, 209694338)
(2611, 2615, -1235006980)
(2611, 2627, -909892294)
(2611, 2662, 247786796)
(2611, 2666, -780393144)
(2611, 2670, -1527231410)
(2611, 2694, 2096652479)
(2611, 2710, -781833906)
(2611, 2716, -1142442108)
(2611, 2719, 1162870684)
(2611, 2725, 363743036)
(2611, 2743, 1486927640)
(2611, 2765, -1958854824)
(2611, 2794, 92216490)
(2611, 2834, 1244344338)
(2611, 2840, 1909213698)
(2611, 2860, 604547528)
(2611, 2882, 1726504559)
(2611, 2891, 1665238556)
(2611, 2930, 1071159765)
(2611, 2942, -512631020)
(2611, 2958, -1612200984)
(2611, 2972, 603768416)
(2611, 3031, 800641398)
(2611, 3032, 1612005216)
(2611, 3035, -643614128)
(2611, 3096, 2114993213)
(2611, 3101, -806163621)
(2611, 3112, 1584439124)
(2611, 3129, -1755464359)
(2611, 3130, -1479877980)
(2611, 3143, -1931536912)
(2611, 3159, -1791081839)
(2611, 3180, -572520496)
(2611, 3181, 172105155)
(2611, 3213, 1648176428)
(2611, 3221, 630182369)
(2611, 3235, -399631164)
(2611, 3249, -363256721)
(2611, 3250, -130284708)
(2611, 3251, 1933699171)
(2611, 3318, -433755000)
(2611, 3375, -441060931)
(2611, 3383, 143848696)
(2611, 3388, -1615026830)
(2611, 3392, -2133987940)
(2611, 3395, -1974346548)
(2611, 3411, -2064509784)
(2611, 3478, -2012590508)
(2611, 3499, -1307305903)
(2611, 3506, 2032970088)
(2611, 3516, -1996658062)
(2611, 3533, -904423336)
(2611, 3535, 1488906656)
(2611, 3565, -173030756)
(2611, 3572, -248052011)
(2611, 3606, -62152016)
(2611, 3663, -302339048)
(2611, 3681, 1482320230)
(2611, 3696, -759727055)
(2611, 3725, -1748816)
(2611, 3740, -522396490)
(2611, 3743, -1940046676)
(2611, 3754, 709272312)
(2611, 3858, -759564384)
(2611, 3862, 1767224460)
(2611, 3878, 559948108)
(2611, 3883, -551046738)
(2611, 3889, 1904620980)
(2611, 3906, -1888718916)
(2611, 3909, 600280133)
(2611, 3912, 150568133)
(2611, 3914, -1577910453)
(2611, 3935, 1945090236)
(2611, 3943, -1453241996)
(2611, 3949, 1258864888)
(2611, 3968, 953725764)
(2611, 3969, 342088064)
(2611, 3991, 706694160)
(2611, 4022, 769597012)
(2611, 4025, -564766480)
(2611, 4042, 658291971)
(2611, 4078, 381408736)
(2611, 4079, 1350798792)
(2611, 4110, 1303788592)
(2611, 4117, -1492703583)
(2611, 4168, 1031862151)
(2611, 4184, -263242552)
(2611, 4211, -328642428)
(2611, 4213, 1494998760)
(2611, 4215, 632034989)
(2611, 4233, 166958562)
(2611, 4248, -750498524)
(2611, 4256, -2107080243)
(2611, 4271, 957821400)
(2671, 108, 640468184)
(2671, 142, 1312752580)
(2671, 160, -136996048)
(2671, 190, -1184857634)
(2671, 215, 1000547132)
(2671, 219, -1722806420)
(2671, 241, 579599788)
(2671, 275, -1633153338)
(2671, 341, 415343854)
(2671, 515, 1095573302)
(2671, 531, 217245280)
(2671, 534, 1794000586)
(2671, 553, -192524150)
(2671, 607, -9253400)
(2671, 624, 1523565458)
(2671, 667, -865324410)
(2671, 731, 1041985436)
(2671, 765, 1475863716)
(2671, 794, -729639648)
(2671, 829, -231067346)
(2671, 871, -870711722)
(2671, 913, -157105882)
(2671, 930, 363507900)
(2671, 968, -1923522006)
(2671, 1013, -295104620)
(2671, 1062, 1531242294)
(2671, 1070, -523803958)
(2671, 1153, 759646632)
(2671, 1182, -1221842902)
(2671, 1231, 1895307806)
(2671, 1259, -1334295526)
(2671, 1273, -1100403948)
(2671, 1329, -1936368828)
(2671, 1339, -824648156)
(2671, 1343, 1403232912)
(2671, 1357, -234678290)
(2671, 1363, -1428189548)
(2671, 1364, 523445186)
(2671, 1367, -2020040472)
(2671, 1386, 1288997872)
(2671, 1413, 663902352)
(2671, 1474, 1183491456)
(2671, 1478, -1479069794)
(2671, 1537, 1030553858)
(2671, 1603, 1754089890)
(2671, 1687, 978912914)
(2671, 1789, 1247306776)
(2671, 1801, -1998701368)
(2671, 1809, 617596374)
(2671, 1813, -1141382944)
(2671, 1838, 1362164258)
(2671, 1877, 100875894)
(2671, 1878, -197270766)
(2671, 1932, 1761578324)
(2671, 1933, -878204812)
(2671, 1939, 118059856)
(2671, 1944, -504865762)
(2671, 2005, -557483340)
(2671, 2031, 1779185056)
(2671, 2096, 2021022992)
(2671, 2097, -596312210)
(2671, 2194, 1005610846)
(2671, 2203, -483706416)
(2671, 2228, 1501111452)
(2671, 2271, -419048204)
(2671, 2273, -1381531784)
(2671, 2306, 1313168448)
(2671, 2307, -974017072)
(2671, 2315, -39496218)
(2671, 2363, -1536255268)
(2671, 2389, 51528354)
(2671, 2414, 471776686)
(2671, 2440, -1786806412)
(2671, 2455, 899641010)
(2671, 2462, -1023784156)
(2671, 2475, -1668745162)
(2671, 2505, 1550841764)
(2671, 2531, -1661207630)
(2671, 2535, 883645456)
(2671, 2617, -109208060)
(2671, 2625, 841405676)
(2671, 2647, 1832387140)
(2671, 2652, 502883054)
(2671, 2653, 553203260)
(2671, 2686, -238250872)
(2671, 2689, -362293102)
(2671, 2698, 471542774)
(2671, 2772, -1024739012)
(2671, 2804, -260082180)
(2671, 2834, -1322494440)
(2671, 2862, 1086167016)
(2671, 2884, 585560746)
(2671, 2886, 473128904)
(2671, 2889, 1984697862)
(2671, 2925, 561501120)
(2671, 2928, -204678970)
(2671, 2947, -976050508)
(2671, 2969, 1245925318)
(2671, 2999, 94320268)
(2671, 3011, 145983510)
(2671, 3018, 1017532130)
(2671, 3070, -755407820)
(2671, 3089, 254294232)
(2671, 3096, -413319392)
(2671, 3149, 9718928)
(2671, 3178, -1740530978)
(2671, 3185, 713936650)
(2671, 3191, 293132800)
(2671, 3246, -367750442)
(2671, 3255, -908814338)
(2671, 3374, 1442879692)
(2671, 3378, -872407022)
(2671, 3381, 780760378)
(2671, 3389, 2093637292)
(2671, 3414, -939988216)
(2671, 3416, -1532017062)
(2671, 3502, -669616438)
(2671, 3572, 1363687184)
(2671, 3587, 683009984)
(2671, 3591, -374213538)
(2671, 3594, 357441482)
(2671, 3600, -270010274)
(2671, 3664, 1075708482)
(2671, 3667, -2026977586)
(2671, 3690, 1397076240)
(2671, 3710, -1172660636)
(2671, 3746, 1344407090)
(2671, 3772, 277876900)
(2671, 3784, -1581062866)
(2671, 3820, -1569093484)
(2671, 3926, -745439616)
(2671, 3940, 1079454992)
(2671, 3975, -1020523440)
(2671, 4021, 1734588054)
(2671, 4039, -1393585368)
(2671, 4213, 166772760)
(2671, 4271, -695723930)
(2746, 12, 539810032)
(2746, 146, -1086273600)
(2746, 157, -1522664464)
(2746, 161, -916945632)
(2746, 166, 1890196400)
(2746, 172, -1106796528)
(2746, 198, 1728242944)
(2746, 307, -1323096832)
(2746, 312, 1808479744)
(2746, 326, -575355776)
(2746, 352, -365635232)
(2746, 359, 1230676192)
(2746, 366, -1427063968)
(2746, 386, 1279055456)
(2746, 409, 789267424)
(2746, 455, 1839675616)
(2746, 462, -58772608)
(2746, 476, 1676097824)
(2746, 536, -835997072)
(2746, 567, 1984004784)
(2746, 579, -1099896000)
(2746, 601, 810164928)
(2746, 616, 1582794480)
(2746, 632, 439174032)
(2746, 645, 1018100240)
(2746, 668, 1072213472)
(2746, 702, -2011845200)
